date,open,high,low,close,volume,is_ext
2021-06-10 13:00:00+00:00,384,385,384,384,8,False
2021-06-10 14:00:00+00:00,384,384,383,383,16,False
2021-06-10 15:00:00+00:00,383,383,383,383,9,False
2021-06-10 16:00:00+00:00,384,384,383,383,2,False
2021-06-10 18:00:00+00:00,385,386,385,386,8,True
2021-06-10 19:00:00+00:00,387,387,385,386,6,False
2021-06-10 20:00:00+00:00,386,386,384,384,21,True
2021-06-10 21:00:00+00:00,387,387,387,387,1,False
2021-06-11 07:00:00+00:00,387,388,387,388,2,True
2021-06-11 08:00:00+00:00,387,387,387,387,2,False
2021-06-11 10:00:00+00:00,387,387,387,387,1,False
2021-06-11 11:00:00+00:00,387,387,385,385,4,True
2021-06-11 12:00:00+00:00,386,386,386,386,5,False
2021-06-11 13:00:00+00:00,387,391,387,389,13042,True
2021-06-11 14:00:00+00:00,390,390,389,389,41361,False
2021-06-11 15:00:00+00:00,389,390,389,389,22491,False
2021-06-11 16:00:00+00:00,389,389,388,388,9148,False
2021-06-11 17:00:00+00:00,388,390,388,390,20489,False
2021-06-11 18:00:00+00:00,390,391,389,391,29269,False
2021-06-11 19:00:00+00:00,391,392,390,392,85606,True
2021-06-11 20:00:00+00:00,392,395,389,392,112,False
2021-06-14 07:00:00+00:00,396,396,391,391,2,False
2021-06-14 08:00:00+00:00,391,391,391,391,2,False
2021-06-14 09:00:00+00:00,391,391,391,391,6,False
2021-06-14 10:00:00+00:00,393,393,391,391,2,False
2021-06-14 11:00:00+00:00,391,392,391,391,7,False
2021-06-14 13:00:00+00:00,392,392,389,391,12035,False
2021-06-14 14:00:00+00:00,391,392,390,391,72147,False
2021-06-14 15:00:00+00:00,391,393,391,392,44928,False
2021-06-14 16:00:00+00:00,392,393,392,393,42660,False
2021-06-14 17:00:00+00:00,393,394,393,393,48882,False
2021-06-14 18:00:00+00:00,393,393,392,393,43699,False
2021-06-14 19:00:00+00:00,393,396,393,396,66121,True
2021-06-14 20:00:00+00:00,396,396,396,396,113,False
2021-06-14 21:00:00+00:00,394,394,394,394,1,True
2021-06-14 22:00:00+00:00,396,396,396,396,6,True
2021-06-15 07:00:00+00:00,395,395,395,395,6,False
2021-06-15 08:00:00+00:00,397,397,394,397,12,False
2021-06-15 09:00:00+00:00,398,398,398,398,7,False
2021-06-15 10:00:00+00:00,397,399,397,399,17,True
2021-06-15 11:00:00+00:00,397,398,397,398,4,False
2021-06-15 12:00:00+00:00,398,398,397,397,14,False
2021-06-15 13:00:00+00:00,396,398,395,396,11625,True
2021-06-15 14:00:00+00:00,396,398,396,397,68373,False
2021-06-15 15:00:00+00:00,397,398,397,398,32994,True
2021-06-15 16:00:00+00:00,398,399,397,398,21444,False
2021-06-15 17:00:00+00:00,398,398,396,397,27208,False
2021-06-15 18:00:00+00:00,397,398,397,397,25471,False
2021-06-15 19:00:00+00:00,397,398,395,396,58820,True
2021-06-15 20:00:00+00:00,396,396,396,396,122,False
2021-06-15 21:00:00+00:00,396,396,396,396,1,False
2021-06-16 08:00:00+00:00,397,397,393,396,9,False
2021-06-16 09:00:00+00:00,395,397,395,397,13,False
2021-06-16 10:00:00+00:00,399,400,397,397,12,False
2021-06-16 11:00:00+00:00,400,400,397,399,12,True
2021-06-16 12:00:00+00:00,397,399,393,397,31,True
2021-06-16 13:00:00+00:00,397,399,396,398,22077,False
2021-06-16 14:00:00+00:00,398,398,395,395,35765,True
2021-06-16 15:00:00+00:00,395,395,394,395,23889,False
2021-06-16 16:00:00+00:00,395,395,395,395,28585,False
2021-06-16 17:00:00+00:00,395,395,393,393,29447,False
2021-06-16 18:00:00+00:00,393,393,390,392,57353,True
2021-06-16 19:00:00+00:00,392,394,392,392,85220,False
2021-06-16 20:00:00+00:00,392,392,392,392,35,False
2021-06-17 07:00:00+00:00,392,392,390,390,4,True
2021-06-17 08:00:00+00:00,392,393,392,393,15,True
2021-06-17 09:00:00+00:00,393,393,393,393,1,False
2021-06-17 13:00:00+00:00,395,397,392,396,47016,False
2021-06-17 14:00:00+00:00,396,399,394,398,66028,True
2021-06-17 15:00:00+00:00,398,399,396,398,49480,False
2021-06-17 16:00:00+00:00,398,399,397,399,34715,False
2021-06-17 17:00:00+00:00,399,399,398,399,32448,False
2021-06-17 18:00:00+00:00,399,399,398,399,39591,False
2021-06-17 19:00:00+00:00,399,401,399,400,79013,False
2021-06-17 20:00:00+00:00,400,401,400,401,28,False
2021-06-18 07:00:00+00:00,402,402,402,402,1,True
2021-06-18 08:00:00+00:00,400,400,400,400,1,True
2021-06-18 09:00:00+00:00,400,401,400,401,5,False
2021-06-18 11:00:00+00:00,401,401,401,401,2,False
2021-06-18 12:00:00+00:00,396,400,396,400,12,False
2021-06-18 13:00:00+00:00,399,399,394,395,18672,False
2021-06-18 14:00:00+00:00,395,395,391,392,37384,True
2021-06-18 15:00:00+00:00,392,393,389,392,25687,False
2021-06-18 16:00:00+00:00,392,393,392,392,14983,False
2021-06-18 17:00:00+00:00,393,393,392,392,15887,False
2021-06-18 18:00:00+00:00,392,393,392,393,17136,False
2021-06-18 19:00:00+00:00,393,395,390,390,105465,False
2021-06-18 20:00:00+00:00,390,391,388,388,300,True
2021-06-18 21:00:00+00:00,390,390,390,390,100,True
2021-06-21 07:00:00+00:00,391,391,390,390,8,False
2021-06-21 08:00:00+00:00,391,393,391,393,18,False
2021-06-21 10:00:00+00:00,394,395,394,395,6,True
2021-06-21 11:00:00+00:00,396,396,392,392,34,False
2021-06-21 13:00:00+00:00,393,393,389,391,13648,True
2021-06-21 14:00:00+00:00,392,398,392,397,29221,False
2021-06-21 15:00:00+00:00,397,399,397,398,15906,True
2021-06-21 16:00:00+00:00,398,398,397,398,8661,False
2021-06-21 17:00:00+00:00,398,399,397,398,12135,False
2021-06-21 18:00:00+00:00,398,399,398,398,17639,False
2021-06-21 19:00:00+00:00,398,400,398,399,59557,False
2021-06-21 20:00:00+00:00,399,400,399,400,41,True
2021-06-21 21:00:00+00:00,400,400,395,400,3,False
2021-06-22 07:00:00+00:00,398,398,397,398,5,False
2021-06-22 09:00:00+00:00,398,398,397,397,5,True
2021-06-22 11:00:00+00:00,399,399,399,399,4,True
2021-06-22 13:00:00+00:00,399,400,397,399,12663,False
2021-06-22 14:00:00+00:00,399,403,399,402,20732,False
2021-06-22 15:00:00+00:00,402,404,402,403,27102,True
2021-06-22 16:00:00+00:00,403,404,403,403,20615,False
2021-06-22 17:00:00+00:00,403,404,403,403,19983,False
2021-06-22 18:00:00+00:00,403,404,403,404,28523,False
2021-06-22 19:00:00+00:00,404,404,403,403,38390,False
2021-06-22 20:00:00+00:00,404,404,403,403,124,False
2021-06-22 21:00:00+00:00,403,403,400,400,2,True
2021-06-23 07:00:00+00:00,403,405,403,405,5,True
2021-06-23 09:00:00+00:00,404,404,404,404,1,False
2021-06-23 10:00:00+00:00,405,406,403,403,22,True
2021-06-23 11:00:00+00:00,406,406,403,403,234,False
2021-06-23 12:00:00+00:00,403,403,399,403,1139,False
2021-06-23 13:00:00+00:00,403,404,401,404,12688,False
2021-06-23 14:00:00+00:00,404,404,403,404,30329,False
2021-06-23 15:00:00+00:00,404,404,402,403,18846,False
2021-06-23 16:00:00+00:00,403,403,401,402,29450,False
2021-06-23 17:00:00+00:00,402,402,402,402,7844,False
2021-06-23 18:00:00+00:00,402,402,401,402,13011,False
2021-06-23 19:00:00+00:00,402,402,400,400,46716,True
2021-06-23 20:00:00+00:00,400,404,400,400,65,False
2021-06-24 07:00:00+00:00,403,404,403,404,2,True
2021-06-24 08:00:00+00:00,404,404,404,404,6,False
2021-06-24 09:00:00+00:00,401,401,401,401,1,True
2021-06-24 10:00:00+00:00,403,404,403,404,2,True
2021-06-24 11:00:00+00:00,404,404,404,404,2,False
2021-06-24 12:00:00+00:00,403,403,403,403,1,False
2021-06-24 13:00:00+00:00,402,407,401,406,30416,False
2021-06-24 14:00:00+00:00,406,409,406,408,71921,True
2021-06-24 15:00:00+00:00,408,409,407,407,35732,False
2021-06-24 16:00:00+00:00,407,410,407,409,43804,False
2021-06-24 17:00:00+00:00,409,411,409,411,28477,True
2021-06-24 18:00:00+00:00,411,412,410,411,48194,False
2021-06-24 19:00:00+00:00,411,411,409,411,92213,False
2021-06-24 20:00:00+00:00,411,411,411,411,72,False
2021-06-24 21:00:00+00:00,411,411,411,411,22,False
2021-06-24 22:00:00+00:00,412,412,412,412,100,False
2021-06-25 07:00:00+00:00,414,414,410,410,9,False
2021-06-25 08:00:00+00:00,413,413,409,411,9,False
2021-06-25 09:00:00+00:00,409,409,409,409,2,True
2021-06-25 10:00:00+00:00,409,412,409,412,3,True
2021-06-25 11:00:00+00:00,410,410,410,410,8,True
2021-06-25 12:00:00+00:00,410,410,407,410,2090,False
2021-06-25 13:00:00+00:00,409,410,407,409,23033,False
2021-06-25 14:00:00+00:00,409,410,407,410,24932,False
2021-06-25 15:00:00+00:00,410,411,409,411,32519,False
2021-06-25 16:00:00+00:00,411,412,411,412,17735,True
2021-06-25 17:00:00+00:00,412,412,411,411,26136,False
2021-06-25 18:00:00+00:00,411,411,411,411,19269,False
2021-06-25 19:00:00+00:00,411,412,411,412,47736,False
2021-06-25 20:00:00+00:00,412,412,410,410,151,True
2021-06-25 21:00:00+00:00,410,410,410,410,1,False
2021-06-28 07:00:00+00:00,412,415,412,414,19,True
2021-06-28 08:00:00+00:00,414,414,413,413,9,False
2021-06-28 09:00:00+00:00,413,413,413,413,2,False
2021-06-28 10:00:00+00:00,413,413,413,413,1,False
2021-06-28 11:00:00+00:00,413,413,411,411,3,True
2021-06-28 13:00:00+00:00,413,414,411,413,16876,True
2021-06-28 14:00:00+00:00,413,414,411,411,27610,True
2021-06-28 15:00:00+00:00,411,412,410,411,17711,False
2021-06-28 16:00:00+00:00,411,412,410,410,16253,False
2021-06-28 17:00:00+00:00,410,411,410,411,10771,False
2021-06-28 18:00:00+00:00,411,412,411,411,16235,False
2021-06-28 19:00:00+00:00,411,411,410,410,57474,False
2021-06-28 20:00:00+00:00,410,411,408,411,189,False
2021-06-28 21:00:00+00:00,410,410,410,410,2,False
2021-06-29 07:00:00+00:00,408,409,408,409,3,True
2021-06-29 08:00:00+00:00,413,413,412,412,2,True
2021-06-29 09:00:00+00:00,412,412,412,412,3,False
2021-06-29 10:00:00+00:00,409,409,409,409,5,False
2021-06-29 11:00:00+00:00,409,409,402,402,348,True
2021-06-29 12:00:00+00:00,403,408,402,404,3189,False
2021-06-29 13:00:00+00:00,404,406,402,405,39553,False
2021-06-29 14:00:00+00:00,405,406,404,406,34143,False
2021-06-29 15:00:00+00:00,406,407,406,407,26890,False
2021-06-29 16:00:00+00:00,407,410,407,410,30695,True
2021-06-29 17:00:00+00:00,410,411,409,410,37209,False
2021-06-29 18:00:00+00:00,410,411,410,411,25456,False
2021-06-29 19:00:00+00:00,411,411,410,410,35699,False
2021-06-29 20:00:00+00:00,410,410,410,410,309,False
2021-06-29 22:00:00+00:00,411,411,411,411,1,False
2021-06-30 07:00:00+00:00,412,412,409,409,4,False
2021-06-30 08:00:00+00:00,409,412,409,410,8,False
2021-06-30 09:00:00+00:00,410,410,410,410,5,False
2021-06-30 11:00:00+00:00,410,413,410,412,20,True
2021-06-30 13:00:00+00:00,410,410,408,410,9070,True
2021-06-30 14:00:00+00:00,410,411,409,411,32493,False
2021-06-30 15:00:00+00:00,411,411,410,410,20339,False
2021-06-30 16:00:00+00:00,410,410,410,410,26476,False
2021-06-30 17:00:00+00:00,410,410,409,409,23601,False
2021-06-30 18:00:00+00:00,409,410,409,410,26767,False
2021-06-30 19:00:00+00:00,410,410,409,410,50207,False
2021-06-30 20:00:00+00:00,409,412,409,410,65,False
2021-06-30 21:00:00+00:00,410,410,410,410,1,False
2021-07-01 07:00:00+00:00,415,415,410,413,12,True
2021-07-01 09:00:00+00:00,413,413,413,413,2,False
2021-07-01 10:00:00+00:00,410,415,410,410,26,True
2021-07-01 12:00:00+00:00,410,410,410,410,35,False
2021-07-01 13:00:00+00:00,410,413,410,413,11227,True
2021-07-01 14:00:00+00:00,412,414,412,413,21353,False
2021-07-01 15:00:00+00:00,412,413,412,413,16480,False
2021-07-01 16:00:00+00:00,413,413,410,410,19705,True
2021-07-01 17:00:00+00:00,410,412,410,411,14404,False
2021-07-01 18:00:00+00:00,411,412,411,412,16923,True
2021-07-01 19:00:00+00:00,412,412,411,412,40782,False
2021-07-01 20:00:00+00:00,411,415,410,414,54,True
2021-07-01 22:00:00+00:00,410,410,410,410,1,True
2021-07-02 07:00:00+00:00,410,414,410,414,10,True
2021-07-02 08:00:00+00:00,413,413,413,413,1,False
2021-07-02 09:00:00+00:00,414,414,414,414,2,False
2021-07-02 10:00:00+00:00,413,414,413,414,7,False
2021-07-02 11:00:00+00:00,414,414,413,413,104,False
2021-07-02 12:00:00+00:00,412,413,412,413,133,False
2021-07-02 13:00:00+00:00,410,413,410,412,11529,True
2021-07-02 14:00:00+00:00,412,413,411,412,15205,False
2021-07-02 15:00:00+00:00,412,413,412,413,12630,False
2021-07-02 16:00:00+00:00,413,413,413,413,15580,False
2021-07-02 17:00:00+00:00,413,413,413,413,12968,False
2021-07-02 18:00:00+00:00,413,414,413,413,12275,False
2021-07-02 19:00:00+00:00,413,415,413,414,36097,False
2021-07-02 20:00:00+00:00,414,416,414,416,140,True
2021-07-06 07:00:00+00:00,416,416,414,416,16,False
2021-07-06 08:00:00+00:00,415,416,415,416,3,False
2021-07-06 09:00:00+00:00,418,418,414,414,5,True
2021-07-06 11:00:00+00:00,414,417,411,417,66,True
2021-07-06 13:00:00+00:00,417,417,412,412,10112,False
2021-07-06 14:00:00+00:00,413,413,410,411,14975,True
2021-07-06 15:00:00+00:00,411,412,410,412,14721,False
2021-07-06 16:00:00+00:00,412,413,411,412,9786,False
2021-07-06 17:00:00+00:00,412,413,411,412,8066,False
2021-07-06 18:00:00+00:00,412,414,412,413,12719,False
2021-07-06 19:00:00+00:00,413,415,413,415,22833,False
2021-07-06 20:00:00+00:00,415,416,415,416,128,True
2021-07-06 22:00:00+00:00,413,416,413,416,4,False
2021-07-07 07:00:00+00:00,417,417,417,417,3,False
2021-07-07 08:00:00+00:00,417,417,417,417,1,False
2021-07-07 09:00:00+00:00,417,418,413,413,7,True
2021-07-07 10:00:00+00:00,417,418,417,418,5,True
2021-07-07 11:00:00+00:00,417,417,417,417,1,False
2021-07-07 12:00:00+00:00,416,416,415,415,91,True
2021-07-07 13:00:00+00:00,416,417,414,415,7008,False
2021-07-07 14:00:00+00:00,415,417,415,416,18085,False
2021-07-07 15:00:00+00:00,416,418,416,417,11606,False
2021-07-07 16:00:00+00:00,417,419,417,418,9999,True
2021-07-07 17:00:00+00:00,418,419,418,418,8576,False
2021-07-07 18:00:00+00:00,419,419,418,419,13816,False
2021-07-07 19:00:00+00:00,419,419,418,418,34619,False
2021-07-07 20:00:00+00:00,418,419,418,419,145,False
2021-07-08 07:00:00+00:00,414,416,414,416,13,False
2021-07-08 08:00:00+00:00,416,416,414,414,4,True
2021-07-08 09:00:00+00:00,413,416,413,416,4,True
2021-07-08 10:00:00+00:00,413,414,413,413,3,True
2021-07-08 11:00:00+00:00,414,414,414,414,2,False
2021-07-08 12:00:00+00:00,417,417,411,417,29,False
2021-07-08 13:00:00+00:00,413,419,413,419,15047,True
2021-07-08 14:00:00+00:00,418,419,415,417,24540,True
2021-07-08 15:00:00+00:00,417,418,415,417,17557,False
2021-07-08 16:00:00+00:00,417,418,416,418,14331,False
2021-07-08 17:00:00+00:00,418,418,417,417,10701,False
2021-07-08 18:00:00+00:00,417,417,416,416,14236,False
2021-07-08 19:00:00+00:00,416,417,416,416,26972,False
2021-07-08 20:00:00+00:00,416,419,416,419,55,True
2021-07-08 22:00:00+00:00,419,419,419,419,1,False
2021-07-09 08:00:00+00:00,420,420,419,419,2,False
2021-07-09 09:00:00+00:00,420,420,419,419,6,False
2021-07-09 10:00:00+00:00,420,420,420,420,2,False
2021-07-09 11:00:00+00:00,420,420,420,420,2,False
2021-07-09 12:00:00+00:00,417,417,417,417,5,False
2021-07-09 13:00:00+00:00,418,419,415,415,14959,False
2021-07-09 14:00:00+00:00,415,417,413,413,76229,True
2021-07-09 15:00:00+00:00,413,413,412,413,57738,False
2021-07-09 16:00:00+00:00,413,414,411,411,36265,True
2021-07-09 17:00:00+00:00,411,412,410,412,30639,False
2021-07-09 18:00:00+00:00,412,414,411,413,33180,False
2021-07-09 19:00:00+00:00,414,415,413,414,48659,True
2021-07-09 20:00:00+00:00,414,414,414,414,44,False
2021-07-09 21:00:00+00:00,414,414,414,414,1,False
2021-07-12 07:00:00+00:00,416,416,414,414,10,False
2021-07-12 08:00:00+00:00,415,415,415,415,4,False
2021-07-12 09:00:00+00:00,415,415,412,412,3,True
2021-07-12 10:00:00+00:00,415,415,415,415,1,False
2021-07-12 11:00:00+00:00,417,417,413,417,20,False
2021-07-12 12:00:00+00:00,417,418,413,418,7,True
2021-07-12 13:00:00+00:00,413,419,413,414,16919,False
2021-07-12 14:00:00+00:00,414,414,410,411,44735,True
2021-07-12 15:00:00+00:00,411,412,410,411,36627,False
2021-07-12 16:00:00+00:00,411,411,410,410,15245,False
2021-07-12 17:00:00+00:00,410,410,409,409,31508,True
2021-07-12 18:00:00+00:00,409,409,408,409,41663,False
2021-07-12 19:00:00+00:00,409,412,409,411,54445,False
2021-07-12 20:00:00+00:00,411,413,411,412,53,True
2021-07-12 21:00:00+00:00,412,412,412,412,1,False
2021-07-13 07:00:00+00:00,412,413,410,410,7,True
2021-07-13 09:00:00+00:00,412,412,410,410,2,False
2021-07-13 10:00:00+00:00,413,413,410,410,6,False
2021-07-13 11:00:00+00:00,410,412,410,412,3,True
2021-07-13 12:00:00+00:00,413,413,410,411,36,False
2021-07-13 13:00:00+00:00,413,413,408,410,10381,False
2021-07-13 14:00:00+00:00,410,411,409,409,47019,True
2021-07-13 15:00:00+00:00,409,411,409,409,20113,False
2021-07-13 16:00:00+00:00,409,409,408,409,16672,False
2021-07-13 17:00:00+00:00,409,409,408,409,17411,False
2021-07-13 18:00:00+00:00,408,409,408,409,23220,False
2021-07-13 19:00:00+00:00,409,410,408,409,49674,False
2021-07-13 20:00:00+00:00,408,416,408,410,73,False
2021-07-14 07:00:00+00:00,409,409,405,406,16,True
2021-07-14 08:00:00+00:00,406,406,406,406,2,False
2021-07-14 09:00:00+00:00,408,411,407,407,4,False
2021-07-14 10:00:00+00:00,408,411,408,411,10,True
2021-07-14 11:00:00+00:00,411,411,408,408,5,True
2021-07-14 12:00:00+00:00,411,411,408,408,6,False
2021-07-14 13:00:00+00:00,410,410,408,408,10686,False
2021-07-14 14:00:00+00:00,408,409,408,409,11851,False
2021-07-14 15:00:00+00:00,408,409,407,407,11481,False
2021-07-14 16:00:00+00:00,407,408,407,408,10951,False
2021-07-14 17:00:00+00:00,408,408,407,408,12322,False
2021-07-14 18:00:00+00:00,408,409,408,409,17303,False
2021-07-14 19:00:00+00:00,409,410,409,410,39551,True
2021-07-14 20:00:00+00:00,410,410,410,410,49,False
2021-07-14 22:00:00+00:00,412,412,412,412,1,True
2021-07-15 07:00:00+00:00,408,408,406,407,5,True
2021-07-15 08:00:00+00:00,408,408,408,408,50,False
2021-07-15 09:00:00+00:00,409,409,409,409,6,False
2021-07-15 10:00:00+00:00,410,412,410,410,54,False
2021-07-15 11:00:00+00:00,412,414,412,414,8,True
2021-07-15 12:00:00+00:00,410,410,410,410,2,True
2021-07-15 13:00:00+00:00,410,412,409,411,14976,False
2021-07-15 14:00:00+00:00,411,412,410,411,24598,False
2021-07-15 15:00:00+00:00,411,412,410,410,17014,False
2021-07-15 16:00:00+00:00,410,411,410,411,12898,False
2021-07-15 17:00:00+00:00,411,411,409,409,13586,False
2021-07-15 18:00:00+00:00,409,411,409,411,16386,False
2021-07-15 19:00:00+00:00,411,411,410,411,45362,False
2021-07-15 20:00:00+00:00,411,413,410,413,31,True
2021-07-16 07:00:00+00:00,410,410,410,410,1,True
2021-07-16 08:00:00+00:00,413,413,413,413,1,True
2021-07-16 09:00:00+00:00,413,413,413,413,3,False
2021-07-16 10:00:00+00:00,415,415,415,415,3,True
2021-07-16 11:00:00+00:00,413,413,412,412,3,True
2021-07-16 12:00:00+00:00,412,412,412,412,1,False
2021-07-16 13:00:00+00:00,412,413,411,412,6781,False
2021-07-16 14:00:00+00:00,412,413,411,412,12854,False
2021-07-16 15:00:00+00:00,412,413,412,413,11510,False
2021-07-16 16:00:00+00:00,413,414,413,414,8777,True
2021-07-16 17:00:00+00:00,414,414,413,414,7309,False
2021-07-16 18:00:00+00:00,414,414,413,414,12420,False
2021-07-16 19:00:00+00:00,414,415,413,414,34903,False
2021-07-16 20:00:00+00:00,414,414,414,414,79,False
2021-07-16 21:00:00+00:00,414,414,414,414,5,False
2021-07-19 07:00:00+00:00,410,412,410,412,11,False
2021-07-19 08:00:00+00:00,410,410,410,410,7,True
2021-07-19 09:00:00+00:00,410,411,410,411,4,False
2021-07-19 11:00:00+00:00,409,409,406,406,13,True
2021-07-19 12:00:00+00:00,406,410,406,410,30,False
2021-07-19 13:00:00+00:00,408,414,408,412,16252,True
2021-07-19 14:00:00+00:00,412,413,407,410,23725,False
2021-07-19 15:00:00+00:00,410,411,408,409,16017,False
2021-07-19 16:00:00+00:00,409,409,406,407,15061,False
2021-07-19 17:00:00+00:00,407,408,406,406,25282,True
2021-07-19 18:00:00+00:00,406,408,406,407,18922,False
2021-07-19 19:00:00+00:00,407,409,406,409,33382,True
2021-07-19 20:00:00+00:00,408,414,408,409,67,False
2021-07-19 21:00:00+00:00,410,410,410,410,2,False
2021-07-20 07:00:00+00:00,414,414,413,413,14,False
2021-07-20 09:00:00+00:00,414,414,414,414,2,True
2021-07-20 10:00:00+00:00,414,414,414,414,5,False
2021-07-20 12:00:00+00:00,412,413,412,413,21,False
2021-07-20 13:00:00+00:00,411,414,409,413,10941,False
2021-07-20 14:00:00+00:00,414,418,412,417,25751,True
2021-07-20 15:00:00+00:00,417,419,417,417,20211,False
2021-07-20 16:00:00+00:00,417,418,417,418,9483,False
2021-07-20 17:00:00+00:00,418,418,416,417,12901,False
2021-07-20 18:00:00+00:00,417,418,417,417,12518,False
2021-07-20 19:00:00+00:00,417,418,416,416,25816,False
2021-07-20 20:00:00+00:00,416,416,413,413,32,True
2021-07-21 07:00:00+00:00,414,418,414,418,6,False
2021-07-21 08:00:00+00:00,418,420,418,420,12,False
2021-07-21 09:00:00+00:00,420,422,420,422,15,True
2021-07-21 10:00:00+00:00,421,422,420,422,18,False
2021-07-21 11:00:00+00:00,422,422,419,419,17,True
2021-07-21 12:00:00+00:00,419,420,418,419,10,False
2021-07-21 13:00:00+00:00,418,420,417,419,10171,False
2021-07-21 14:00:00+00:00,419,420,417,419,24575,False
2021-07-21 15:00:00+00:00,419,419,418,419,15357,False
2021-07-21 16:00:00+00:00,419,419,417,418,15417,False
2021-07-21 17:00:00+00:00,418,418,417,418,10918,False
2021-07-21 18:00:00+00:00,418,418,417,417,12014,False
2021-07-21 19:00:00+00:00,417,418,416,416,34355,True
2021-07-21 20:00:00+00:00,417,417,417,417,28,False
2021-07-21 22:00:00+00:00,419,419,419,419,1,True
2021-07-22 07:00:00+00:00,416,416,416,416,2,True
2021-07-22 08:00:00+00:00,419,419,419,419,1,True
2021-07-22 10:00:00+00:00,419,419,416,416,2,True
2021-07-22 11:00:00+00:00,418,418,416,418,14,True
2021-07-22 12:00:00+00:00,417,417,417,417,2,False
2021-07-22 13:00:00+00:00,418,419,415,416,10582,True
2021-07-22 14:00:00+00:00,416,419,416,418,16164,True
2021-07-22 15:00:00+00:00,418,418,416,416,16436,True
2021-07-22 16:00:00+00:00,416,418,416,418,17836,True
2021-07-22 17:00:00+00:00,418,418,418,418,18732,False
2021-07-22 18:00:00+00:00,418,419,418,418,15367,False
2021-07-22 19:00:00+00:00,418,419,418,418,37574,False
2021-07-22 20:00:00+00:00,418,419,418,418,91,False
2021-07-22 21:00:00+00:00,416,416,416,416,2,True
2021-07-23 07:00:00+00:00,422,422,421,421,3,True
2021-07-23 08:00:00+00:00,417,417,417,417,1,True
2021-07-23 09:00:00+00:00,418,418,418,418,8,False
2021-07-23 11:00:00+00:00,420,420,420,420,1,True
2021-07-23 12:00:00+00:00,420,420,420,420,2,False
2021-07-23 13:00:00+00:00,419,420,417,419,8367,False
2021-07-23 14:00:00+00:00,419,420,418,420,15228,False
2021-07-23 15:00:00+00:00,420,422,419,420,21410,False
2021-07-23 16:00:00+00:00,420,420,419,420,45399,False
2021-07-23 17:00:00+00:00,421,421,418,418,16319,True
2021-07-23 18:00:00+00:00,418,419,417,419,19764,False
2021-07-23 19:00:00+00:00,419,419,417,418,49403,False
2021-07-23 20:00:00+00:00,418,426,417,422,44,True
2021-07-23 21:00:00+00:00,419,424,417,417,11,True
2021-07-26 07:00:00+00:00,417,420,417,420,8,True
2021-07-26 08:00:00+00:00,417,419,416,419,8,False
2021-07-26 09:00:00+00:00,419,420,417,420,11,False
2021-07-26 10:00:00+00:00,420,420,420,420,4,False
2021-07-26 11:00:00+00:00,419,419,419,419,6,False
2021-07-26 12:00:00+00:00,418,418,418,418,14,False
2021-07-26 13:00:00+00:00,418,421,410,410,21830,True
2021-07-26 14:00:00+00:00,410,411,408,410,31065,False
2021-07-26 15:00:00+00:00,410,414,409,414,17369,True
2021-07-26 16:00:00+00:00,414,416,413,413,15702,False
2021-07-26 17:00:00+00:00,413,415,413,414,10282,False
2021-07-26 18:00:00+00:00,414,415,413,414,17628,False
2021-07-26 19:00:00+00:00,414,414,412,413,53001,False
2021-07-26 20:00:00+00:00,413,416,410,410,107,True
2021-07-26 21:00:00+00:00,416,416,416,416,2,True
2021-07-27 07:00:00+00:00,416,416,410,415,11,False
2021-07-27 08:00:00+00:00,410,414,409,409,17,True
2021-07-27 10:00:00+00:00,412,412,411,411,4,False
2021-07-27 11:00:00+00:00,413,413,413,413,3,True
2021-07-27 12:00:00+00:00,413,414,413,413,7,False
2021-07-27 13:00:00+00:00,413,414,410,413,11521,False
2021-07-27 14:00:00+00:00,414,415,413,414,29452,False
2021-07-27 15:00:00+00:00,413,414,410,411,45461,False
2021-07-27 16:00:00+00:00,411,411,408,410,59999,False
2021-07-27 17:00:00+00:00,410,410,407,408,53158,True
2021-07-27 18:00:00+00:00,408,412,408,412,38982,True
2021-07-27 19:00:00+00:00,412,413,411,412,56217,False
2021-07-27 20:00:00+00:00,412,415,411,411,117,False
2021-07-28 07:00:00+00:00,413,415,413,413,6,False
2021-07-28 08:00:00+00:00,413,414,409,410,36,True
2021-07-28 09:00:00+00:00,414,414,410,410,18,False
2021-07-28 10:00:00+00:00,413,414,413,413,7,False
2021-07-28 11:00:00+00:00,413,420,413,415,23,True
2021-07-28 12:00:00+00:00,415,415,415,415,1,False
2021-07-28 13:00:00+00:00,414,416,412,415,20196,False
2021-07-28 14:00:00+00:00,415,415,411,411,43491,True
2021-07-28 15:00:00+00:00,411,412,410,411,25973,False
2021-07-28 16:00:00+00:00,411,412,410,411,31761,False
2021-07-28 17:00:00+00:00,411,411,409,409,26866,True
2021-07-28 18:00:00+00:00,409,413,409,412,42476,True
2021-07-28 19:00:00+00:00,412,412,409,411,68926,False
2021-07-28 20:00:00+00:00,411,411,411,411,352,False
2021-07-28 21:00:00+00:00,411,411,411,411,1,False
2021-07-29 07:00:00+00:00,413,414,413,414,3,True
2021-07-29 08:00:00+00:00,411,411,411,411,10,True
2021-07-29 09:00:00+00:00,413,413,413,413,3,True
2021-07-29 10:00:00+00:00,413,413,413,413,2,False
2021-07-29 11:00:00+00:00,413,416,413,414,29,False
2021-07-29 12:00:00+00:00,416,416,416,416,27,False
2021-07-29 13:00:00+00:00,418,428,413,427,33256,True
