,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
8300,2021-05-13 13:00:00,371,376,371,376,29889,False,0.7526668275320084,0.5877852522924732
8301,2021-05-13 14:00:00,376,378,376,378,56990,False,0.7526668275320084,0.20791169081775931
8302,2021-05-13 15:00:00,378,379,378,379,27596,True,0.7526668275320084,-0.20791169081775907
8303,2021-05-13 16:00:00,379,380,378,379,17424,False,0.7526668275320084,-0.587785252292473
8304,2021-05-13 17:00:00,379,380,378,379,52041,False,0.7526668275320084,-0.8660254037844384
8305,2021-05-13 18:00:00,379,379,378,379,49966,False,0.7526668275320084,-0.9945218953682733
8306,2021-05-13 19:00:00,379,380,378,379,102644,False,0.7526668275320084,-0.9510565162951536
8307,2021-05-13 20:00:00,379,382,379,382,241,True,0.7526668275320084,-0.7431448254773946
8308,2021-05-13 22:00:00,378,378,378,378,2,True,0.7526668275320084,-2.4492935982947064e-16
8309,2021-05-14 07:00:00,380,388,380,388,9,True,0.741222010848596,0.0
8310,2021-05-14 09:00:00,386,386,385,385,13,True,0.741222010848596,0.7431448254773941
8311,2021-05-14 10:00:00,387,387,387,387,1,True,0.741222010848596,0.9510565162951535
8312,2021-05-14 11:00:00,387,387,383,384,125,False,0.741222010848596,0.9945218953682734
8313,2021-05-14 12:00:00,385,385,383,383,6,False,0.741222010848596,0.8660254037844387
8314,2021-05-14 13:00:00,383,383,377,378,24969,False,0.741222010848596,0.5877852522924732
8315,2021-05-14 14:00:00,378,378,377,377,56586,True,0.741222010848596,0.20791169081775931
8316,2021-05-14 15:00:00,377,378,377,378,38187,False,0.741222010848596,-0.20791169081775907
8317,2021-05-14 16:00:00,378,379,378,379,28372,True,0.741222010848596,-0.587785252292473
8318,2021-05-14 17:00:00,379,379,378,379,19257,False,0.741222010848596,-0.8660254037844384
8319,2021-05-14 18:00:00,379,380,378,380,28638,False,0.741222010848596,-0.9945218953682733
8320,2021-05-14 19:00:00,380,380,379,379,45591,False,0.741222010848596,-0.9510565162951536
8321,2021-05-14 20:00:00,378,381,378,381,287,True,0.741222010848596,-0.7431448254773946
8322,2021-05-17 07:00:00,380,380,377,377,30,True,0.705583610107178,0.0
8323,2021-05-17 08:00:00,380,380,375,380,11,True,0.705583610107178,0.40673664307580015
8324,2021-05-17 09:00:00,380,380,380,380,4,False,0.705583610107178,0.7431448254773941
8325,2021-05-17 10:00:00,377,377,377,377,1,True,0.705583610107178,0.9510565162951535
8326,2021-05-17 11:00:00,377,379,377,379,2,True,0.705583610107178,0.9945218953682734
8327,2021-05-17 12:00:00,377,379,375,375,16,True,0.705583610107178,0.8660254037844387
8328,2021-05-17 13:00:00,379,379,375,376,18149,False,0.705583610107178,0.5877852522924732
8329,2021-05-17 14:00:00,377,377,375,375,31814,False,0.705583610107178,0.20791169081775931
8330,2021-05-17 15:00:00,376,376,375,376,13830,False,0.705583610107178,-0.20791169081775907
8331,2021-05-17 16:00:00,376,376,374,374,30065,False,0.705583610107178,-0.587785252292473
8332,2021-05-17 17:00:00,374,374,373,373,12514,True,0.705583610107178,-0.8660254037844384
8333,2021-05-17 18:00:00,373,374,373,374,15643,False,0.705583610107178,-0.9945218953682733
8334,2021-05-17 19:00:00,374,375,373,374,62640,False,0.705583610107178,-0.9510565162951536
8335,2021-05-17 20:00:00,374,374,367,371,282,True,0.705583610107178,-0.7431448254773946
8336,2021-05-18 07:00:00,373,377,373,377,7,True,0.6932812268869777,0.0
8337,2021-05-18 08:00:00,374,377,374,377,2,False,0.6932812268869777,0.40673664307580015
8338,2021-05-18 09:00:00,374,377,374,377,4,False,0.6932812268869777,0.7431448254773941
8339,2021-05-18 10:00:00,378,378,378,378,5,False,0.6932812268869777,0.9510565162951535
8340,2021-05-18 11:00:00,380,380,380,380,2,True,0.6932812268869777,0.9945218953682734
8341,2021-05-18 12:00:00,376,378,375,377,514,False,0.6932812268869777,0.8660254037844387
8342,2021-05-18 13:00:00,376,376,370,371,11651,True,0.6932812268869777,0.5877852522924732
8343,2021-05-18 14:00:00,371,374,370,373,19812,True,0.6932812268869777,0.20791169081775931
8344,2021-05-18 15:00:00,373,373,372,372,21689,False,0.6932812268869777,-0.20791169081775907
8345,2021-05-18 16:00:00,372,373,372,373,14533,False,0.6932812268869777,-0.587785252292473
8346,2021-05-18 17:00:00,373,373,371,372,13881,False,0.6932812268869777,-0.8660254037844384
8347,2021-05-18 18:00:00,372,373,372,373,31665,False,0.6932812268869777,-0.9945218953682733
8348,2021-05-18 19:00:00,373,373,370,370,42160,True,0.6932812268869777,-0.9510565162951536
8349,2021-05-18 20:00:00,370,370,370,370,38,False,0.6932812268869777,-0.7431448254773946
8350,2021-05-19 07:00:00,371,371,371,371,6,False,0.6807734094770161,0.0
8351,2021-05-19 08:00:00,370,372,368,372,10,True,0.6807734094770161,0.40673664307580015
8352,2021-05-19 10:00:00,373,373,370,370,15,True,0.6807734094770161,0.9510565162951535
8353,2021-05-19 11:00:00,372,372,369,372,3,True,0.6807734094770161,0.9945218953682734
8354,2021-05-19 12:00:00,369,369,369,369,8,False,0.6807734094770161,0.8660254037844387
8355,2021-05-19 13:00:00,369,369,363,367,15034,False,0.6807734094770161,0.5877852522924732
8356,2021-05-19 14:00:00,366,367,365,366,31740,True,0.6807734094770161,0.20791169081775931
8357,2021-05-19 15:00:00,366,368,366,368,17352,False,0.6807734094770161,-0.20791169081775907
8358,2021-05-19 16:00:00,368,370,368,369,13722,True,0.6807734094770161,-0.587785252292473
8359,2021-05-19 17:00:00,369,370,368,369,15273,False,0.6807734094770161,-0.8660254037844384
8360,2021-05-19 18:00:00,369,370,367,368,21271,False,0.6807734094770161,-0.9945218953682733
8361,2021-05-19 19:00:00,368,370,368,370,51236,False,0.6807734094770161,-0.9510565162951536
8362,2021-05-19 20:00:00,370,370,367,367,101,True,0.6807734094770161,-0.7431448254773946
8363,2021-05-20 07:00:00,371,372,368,368,6,False,0.6680638642135335,0.0
8364,2021-05-20 08:00:00,370,371,370,371,12,False,0.6680638642135335,0.40673664307580015
8365,2021-05-20 09:00:00,371,373,371,373,7,True,0.6680638642135335,0.7431448254773941
8366,2021-05-20 11:00:00,373,373,373,373,1,False,0.6680638642135335,0.9945218953682734
8367,2021-05-20 12:00:00,371,372,371,372,8,False,0.6680638642135335,0.8660254037844387
8368,2021-05-20 13:00:00,371,373,370,373,16135,False,0.6680638642135335,0.5877852522924732
8369,2021-05-20 14:00:00,373,374,372,374,16384,False,0.6680638642135335,0.20791169081775931
8370,2021-05-20 15:00:00,374,377,374,376,8844,True,0.6680638642135335,-0.20791169081775907
8371,2021-05-20 16:00:00,376,376,374,375,7786,False,0.6680638642135335,-0.587785252292473
8372,2021-05-20 17:00:00,375,376,374,375,4651,False,0.6680638642135335,-0.8660254037844384
8373,2021-05-20 18:00:00,375,376,374,375,17372,False,0.6680638642135335,-0.9945218953682733
8374,2021-05-20 19:00:00,375,376,374,374,34802,False,0.6680638642135335,-0.9510565162951536
8375,2021-05-20 20:00:00,374,374,373,373,150,True,0.6680638642135335,-0.7431448254773946
8376,2021-05-21 07:00:00,379,379,376,376,6,True,0.6551563572090853,0.0
8377,2021-05-21 08:00:00,374,376,373,376,4,False,0.6551563572090853,0.40673664307580015
8378,2021-05-21 09:00:00,373,376,373,376,4,False,0.6551563572090853,0.7431448254773941
8379,2021-05-21 10:00:00,376,377,376,377,2,False,0.6551563572090853,0.9510565162951535
8380,2021-05-21 12:00:00,377,377,374,374,12,True,0.6551563572090853,0.8660254037844387
8381,2021-05-21 13:00:00,374,379,374,379,12379,True,0.6551563572090853,0.5877852522924732
8382,2021-05-21 14:00:00,379,379,377,378,33640,False,0.6551563572090853,0.20791169081775931
8383,2021-05-21 15:00:00,378,379,377,377,23582,False,0.6551563572090853,-0.20791169081775907
8384,2021-05-21 16:00:00,377,377,375,376,14555,True,0.6551563572090853,-0.587785252292473
8385,2021-05-21 17:00:00,376,377,376,376,9018,False,0.6551563572090853,-0.8660254037844384
8386,2021-05-21 18:00:00,376,377,376,377,36094,False,0.6551563572090853,-0.9945218953682733
8387,2021-05-21 19:00:00,377,377,376,377,50657,False,0.6551563572090853,-0.9510565162951536
8388,2021-05-21 20:00:00,377,378,376,376,238,False,0.6551563572090853,-0.7431448254773946
8389,2021-05-21 22:00:00,376,380,376,380,16,True,0.6551563572090853,-2.4492935982947064e-16
8390,2021-05-24 08:00:00,379,381,376,380,21,False,0.6152845999633276,0.40673664307580015
8391,2021-05-24 09:00:00,380,381,376,376,10,True,0.6152845999633276,0.7431448254773941
8392,2021-05-24 10:00:00,376,381,376,381,7,True,0.6152845999633276,0.9510565162951535
8393,2021-05-24 11:00:00,376,380,376,380,3,False,0.6152845999633276,0.9945218953682734
8394,2021-05-24 12:00:00,377,379,377,379,3,True,0.6152845999633276,0.8660254037844387
8395,2021-05-24 13:00:00,378,381,378,380,19528,False,0.6152845999633276,0.5877852522924732
8396,2021-05-24 14:00:00,380,382,380,382,19573,True,0.6152845999633276,0.20791169081775931
8397,2021-05-24 15:00:00,382,383,381,381,25170,False,0.6152845999633276,-0.20791169081775907
8398,2021-05-24 16:00:00,381,381,379,379,30233,False,0.6152845999633276,-0.587785252292473
8399,2021-05-24 17:00:00,379,380,378,378,41755,True,0.6152845999633276,-0.8660254037844384
8400,2021-05-24 18:00:00,378,379,378,378,53881,False,0.6152845999633276,-0.9945218953682733
8401,2021-05-24 19:00:00,378,379,378,378,111537,False,0.6152845999633276,-0.9510565162951536
8402,2021-05-24 20:00:00,378,381,376,379,566,False,0.6152845999633276,-0.7431448254773946
8403,2021-05-25 07:00:00,377,377,377,377,3,False,0.6016240632249226,0.0
8404,2021-05-25 08:00:00,379,379,377,377,5,False,0.6016240632249226,0.40673664307580015
8405,2021-05-25 09:00:00,377,377,377,377,5,False,0.6016240632249226,0.7431448254773941
8406,2021-05-25 10:00:00,379,379,377,379,5,False,0.6016240632249226,0.9510565162951535
8407,2021-05-25 11:00:00,378,378,378,378,1,False,0.6016240632249226,0.9945218953682734
8408,2021-05-25 12:00:00,379,379,379,379,7,False,0.6016240632249226,0.8660254037844387
8409,2021-05-25 13:00:00,380,381,378,378,15114,False,0.6016240632249226,0.5877852522924732
8410,2021-05-25 14:00:00,378,380,378,380,24064,True,0.6016240632249226,0.20791169081775931
8411,2021-05-25 15:00:00,380,381,379,379,19471,False,0.6016240632249226,-0.20791169081775907
8412,2021-05-25 16:00:00,379,380,379,380,11047,False,0.6016240632249226,-0.587785252292473
8413,2021-05-25 17:00:00,380,380,379,379,13448,False,0.6016240632249226,-0.8660254037844384
8414,2021-05-25 18:00:00,379,380,379,379,13788,False,0.6016240632249226,-0.9945218953682733
8415,2021-05-25 19:00:00,379,380,378,378,59902,True,0.6016240632249226,-0.9510565162951536
8416,2021-05-25 20:00:00,378,378,378,378,79,False,0.6016240632249226,-0.7431448254773946
8417,2021-05-25 22:00:00,381,384,381,382,4,True,0.6016240632249226,-2.4492935982947064e-16
8418,2021-05-26 07:00:00,381,381,380,380,3,True,0.5877852522924732,0.0
8419,2021-05-26 08:00:00,383,384,381,381,6,False,0.5877852522924732,0.40673664307580015
8420,2021-05-26 09:00:00,381,381,381,381,5,False,0.5877852522924732,0.7431448254773941
8421,2021-05-26 10:00:00,381,381,381,381,1,False,0.5877852522924732,0.9510565162951535
8422,2021-05-26 11:00:00,381,381,381,381,2,False,0.5877852522924732,0.9945218953682734
8423,2021-05-26 12:00:00,381,381,381,381,2,False,0.5877852522924732,0.8660254037844387
8424,2021-05-26 13:00:00,381,381,377,377,15166,True,0.5877852522924732,0.5877852522924732
8425,2021-05-26 14:00:00,377,380,377,380,24916,True,0.5877852522924732,0.20791169081775931
8426,2021-05-26 15:00:00,380,381,380,380,17556,False,0.5877852522924732,-0.20791169081775907
8427,2021-05-26 16:00:00,380,381,380,380,13994,False,0.5877852522924732,-0.587785252292473
8428,2021-05-26 17:00:00,380,380,379,379,10305,False,0.5877852522924732,-0.8660254037844384
8429,2021-05-26 18:00:00,379,379,378,378,12373,True,0.5877852522924732,-0.9945218953682733
8430,2021-05-26 19:00:00,378,379,378,378,30666,False,0.5877852522924732,-0.9510565162951536
8431,2021-05-26 20:00:00,378,378,378,378,107,False,0.5877852522924732,-0.7431448254773946
8432,2021-05-27 07:00:00,379,379,376,379,4,False,0.5737722679043246,0.0
8433,2021-05-27 08:00:00,381,381,381,381,2,True,0.5737722679043246,0.40673664307580015
8434,2021-05-27 10:00:00,381,381,381,381,5,False,0.5737722679043246,0.9510565162951535
8435,2021-05-27 11:00:00,382,382,382,382,1,False,0.5737722679043246,0.9945218953682734
8436,2021-05-27 12:00:00,379,379,379,379,1,False,0.5737722679043246,0.8660254037844387
8437,2021-05-27 13:00:00,380,380,377,377,9798,True,0.5737722679043246,0.5877852522924732
8438,2021-05-27 14:00:00,377,379,377,379,16709,False,0.5737722679043246,0.20791169081775931
8439,2021-05-27 15:00:00,379,380,378,380,18479,False,0.5737722679043246,-0.20791169081775907
8440,2021-05-27 16:00:00,380,382,380,382,42586,True,0.5737722679043246,-0.587785252292473
8441,2021-05-27 17:00:00,382,382,380,380,17555,True,0.5737722679043246,-0.8660254037844384
8442,2021-05-27 18:00:00,380,380,379,380,21089,False,0.5737722679043246,-0.9945218953682733
8443,2021-05-27 19:00:00,380,381,379,380,42717,False,0.5737722679043246,-0.9510565162951536
8444,2021-05-27 20:00:00,380,382,379,380,50,False,0.5737722679043246,-0.7431448254773946
8445,2021-05-27 22:00:00,382,382,382,382,2,False,0.5737722679043246,-2.4492935982947064e-16
8446,2021-05-28 07:00:00,383,384,380,384,8,True,0.5595892624101765,0.0
8447,2021-05-28 08:00:00,381,381,378,380,42,True,0.5595892624101765,0.40673664307580015
8448,2021-05-28 09:00:00,382,382,380,380,3,False,0.5595892624101765,0.7431448254773941
8449,2021-05-28 10:00:00,382,382,382,382,4,True,0.5595892624101765,0.9510565162951535
8450,2021-05-28 11:00:00,382,382,382,382,2,False,0.5595892624101765,0.9945218953682734
8451,2021-05-28 13:00:00,382,384,381,381,22334,False,0.5595892624101765,0.5877852522924732
8452,2021-05-28 14:00:00,381,382,381,382,21499,False,0.5595892624101765,0.20791169081775931
8453,2021-05-28 15:00:00,382,382,381,382,30187,False,0.5595892624101765,-0.20791169081775907
8454,2021-05-28 16:00:00,382,382,380,381,15689,False,0.5595892624101765,-0.587785252292473
8455,2021-05-28 17:00:00,381,381,379,379,13133,True,0.5595892624101765,-0.8660254037844384
8456,2021-05-28 18:00:00,380,380,379,379,19932,False,0.5595892624101765,-0.9945218953682733
8457,2021-05-28 19:00:00,379,380,378,379,55005,False,0.5595892624101765,-0.9510565162951536
8458,2021-05-28 20:00:00,379,379,379,379,96,False,0.5595892624101765,-0.7431448254773946
8459,2021-06-01 07:00:00,379,382,379,382,9,False,0.5012418134457758,0.0
8460,2021-06-01 08:00:00,382,383,382,383,3,True,0.5012418134457758,0.40673664307580015
8461,2021-06-01 09:00:00,380,380,380,380,2,True,0.5012418134457758,0.7431448254773941
8462,2021-06-01 10:00:00,385,386,384,384,19,True,0.5012418134457758,0.9510565162951535
8463,2021-06-01 11:00:00,384,386,381,381,39,True,0.5012418134457758,0.9945218953682734
8464,2021-06-01 12:00:00,383,384,380,381,22,False,0.5012418134457758,0.8660254037844387
8465,2021-06-01 13:00:00,380,384,378,379,18779,False,0.5012418134457758,0.5877852522924732
8466,2021-06-01 14:00:00,379,379,374,376,44242,False,0.5012418134457758,0.20791169081775931
8467,2021-06-01 15:00:00,376,376,374,375,22806,False,0.5012418134457758,-0.20791169081775907
8468,2021-06-01 16:00:00,375,375,374,374,17596,True,0.5012418134457758,-0.587785252292473
8469,2021-06-01 17:00:00,375,375,374,375,22222,False,0.5012418134457758,-0.8660254037844384
8470,2021-06-01 18:00:00,375,375,374,375,17009,False,0.5012418134457758,-0.9945218953682733
8471,2021-06-01 19:00:00,375,375,372,373,55995,False,0.5012418134457758,-0.9510565162951536
8472,2021-06-01 20:00:00,373,380,372,372,106,True,0.5012418134457758,-0.7431448254773946
8473,2021-06-01 22:00:00,372,372,372,372,1,False,0.5012418134457758,-2.4492935982947064e-16
8474,2021-06-02 08:00:00,374,374,374,374,3,True,0.48627270710869,0.40673664307580015
8475,2021-06-02 10:00:00,374,374,374,374,1,False,0.48627270710869,0.9510565162951535
8476,2021-06-02 11:00:00,377,377,377,377,2,True,0.48627270710869,0.9945218953682734
8477,2021-06-02 12:00:00,375,375,375,375,12,True,0.48627270710869,0.8660254037844387
8478,2021-06-02 13:00:00,375,377,374,377,11138,True,0.48627270710869,0.5877852522924732
8479,2021-06-02 14:00:00,377,378,377,377,26854,False,0.48627270710869,0.20791169081775931
8480,2021-06-02 15:00:00,377,379,377,378,35182,False,0.48627270710869,-0.20791169081775907
8481,2021-06-02 16:00:00,378,379,378,379,27176,True,0.48627270710869,-0.587785252292473
8482,2021-06-02 17:00:00,379,380,378,379,31466,False,0.48627270710869,-0.8660254037844384
8483,2021-06-02 18:00:00,379,380,379,380,45038,False,0.48627270710869,-0.9945218953682733
8484,2021-06-02 19:00:00,380,380,379,379,85258,False,0.48627270710869,-0.9510565162951536
8485,2021-06-02 20:00:00,379,379,379,379,135,False,0.48627270710869,-0.7431448254773946
8486,2021-06-02 22:00:00,380,380,380,380,1,False,0.48627270710869,-2.4492935982947064e-16
8487,2021-06-03 07:00:00,377,377,377,377,14,True,0.4711595076738638,0.0
8488,2021-06-03 09:00:00,378,378,378,378,3,False,0.4711595076738638,0.7431448254773941
8489,2021-06-03 10:00:00,378,378,378,378,1,False,0.4711595076738638,0.9510565162951535
8490,2021-06-03 12:00:00,378,380,377,377,45,False,0.4711595076738638,0.8660254037844387
8491,2021-06-03 13:00:00,380,381,377,378,11944,False,0.4711595076738638,0.5877852522924732
8492,2021-06-03 14:00:00,378,379,375,377,20501,False,0.4711595076738638,0.20791169081775931
8493,2021-06-03 15:00:00,377,380,377,379,15928,False,0.4711595076738638,-0.20791169081775907
8494,2021-06-03 16:00:00,379,381,379,381,26840,True,0.4711595076738638,-0.587785252292473
8495,2021-06-03 17:00:00,381,382,381,381,41805,False,0.4711595076738638,-0.8660254037844384
8496,2021-06-03 18:00:00,381,381,380,381,45485,False,0.4711595076738638,-0.9945218953682733
8497,2021-06-03 19:00:00,381,381,380,381,91658,False,0.4711595076738638,-0.9510565162951536
8498,2021-06-03 20:00:00,381,381,381,381,11,False,0.4711595076738638,-0.7431448254773946
8499,2021-06-03 21:00:00,377,377,377,377,1,True,0.4711595076738638,-0.40673664307580015
8500,2021-06-04 08:00:00,379,379,379,379,3,True,0.4559066935084588,0.40673664307580015
8501,2021-06-04 09:00:00,379,382,379,379,8,False,0.4559066935084588,0.7431448254773941
8502,2021-06-04 13:00:00,381,385,381,383,10946,True,0.4559066935084588,0.5877852522924732
8503,2021-06-04 14:00:00,383,384,382,383,22899,False,0.4559066935084588,0.20791169081775931
8504,2021-06-04 15:00:00,383,384,381,381,13669,True,0.4559066935084588,-0.20791169081775907
8505,2021-06-04 16:00:00,381,382,381,381,8942,False,0.4559066935084588,-0.587785252292473
8506,2021-06-04 17:00:00,381,382,381,382,14509,False,0.4559066935084588,-0.8660254037844384
8507,2021-06-04 18:00:00,382,384,382,384,70062,True,0.4559066935084588,-0.9945218953682733
8508,2021-06-04 19:00:00,384,385,383,384,70736,False,0.4559066935084588,-0.9510565162951536
8509,2021-06-04 20:00:00,384,384,384,384,66,False,0.4559066935084588,-0.7431448254773946
8510,2021-06-04 21:00:00,384,384,384,384,1,False,0.4559066935084588,-0.40673664307580015
8511,2021-06-04 22:00:00,384,384,384,384,1,False,0.4559066935084588,-2.4492935982947064e-16
8512,2021-06-07 07:00:00,388,388,385,385,8,False,0.4093559588156213,0.0
8513,2021-06-07 08:00:00,386,387,386,387,2,True,0.4093559588156213,0.40673664307580015
8514,2021-06-07 09:00:00,386,386,386,386,7,False,0.4093559588156213,0.7431448254773941
8515,2021-06-07 10:00:00,385,386,385,386,7,False,0.4093559588156213,0.9510565162951535
8516,2021-06-07 11:00:00,386,387,386,387,5,False,0.4093559588156213,0.9945218953682734
8517,2021-06-07 12:00:00,384,387,384,387,7,False,0.4093559588156213,0.8660254037844387
8518,2021-06-07 13:00:00,385,385,382,382,8981,True,0.4093559588156213,0.5877852522924732
8519,2021-06-07 14:00:00,382,383,382,382,21707,False,0.4093559588156213,0.20791169081775931
8520,2021-06-07 15:00:00,383,383,382,382,13918,False,0.4093559588156213,-0.20791169081775907
8521,2021-06-07 16:00:00,382,383,381,381,10360,False,0.4093559588156213,-0.587785252292473
8522,2021-06-07 17:00:00,381,381,381,381,13839,False,0.4093559588156213,-0.8660254037844384
8523,2021-06-07 18:00:00,381,382,381,381,18032,False,0.4093559588156213,-0.9945218953682733
8524,2021-06-07 19:00:00,381,382,380,381,45186,False,0.4093559588156213,-0.9510565162951536
8525,2021-06-07 20:00:00,381,384,381,384,44,True,0.4093559588156213,-0.7431448254773946
8526,2021-06-07 21:00:00,384,384,384,384,2,False,0.4093559588156213,-0.40673664307580015
8527,2021-06-08 07:00:00,385,385,378,382,7,True,0.39359027665646673,0.0
8528,2021-06-08 08:00:00,382,382,382,382,3,False,0.39359027665646673,0.40673664307580015
8529,2021-06-08 09:00:00,380,380,379,379,20,True,0.39359027665646673,0.7431448254773941
8530,2021-06-08 10:00:00,379,379,379,379,1,False,0.39359027665646673,0.9510565162951535
8531,2021-06-08 11:00:00,379,383,379,383,5,True,0.39359027665646673,0.9945218953682734
8532,2021-06-08 12:00:00,383,383,379,383,13,False,0.39359027665646673,0.8660254037844387
8533,2021-06-08 13:00:00,380,382,379,381,9198,True,0.39359027665646673,0.5877852522924732
8534,2021-06-08 14:00:00,381,383,381,382,20205,False,0.39359027665646673,0.20791169081775931
8535,2021-06-08 15:00:00,382,384,382,383,20808,True,0.39359027665646673,-0.20791169081775907
8536,2021-06-08 16:00:00,383,383,382,382,16845,False,0.39359027665646673,-0.587785252292473
8537,2021-06-08 17:00:00,382,383,381,382,12745,False,0.39359027665646673,-0.8660254037844384
8538,2021-06-08 18:00:00,382,383,382,383,16494,False,0.39359027665646673,-0.9945218953682733
8539,2021-06-08 19:00:00,383,384,383,384,40605,False,0.39359027665646673,-0.9510565162951536
8540,2021-06-08 20:00:00,384,384,384,384,70,False,0.39359027665646673,-0.7431448254773946
8541,2021-06-08 21:00:00,378,379,378,379,2,True,0.39359027665646673,-0.40673664307580015
8542,2021-06-09 07:00:00,385,385,383,385,5,True,0.3777079652039649,0.0
8543,2021-06-09 08:00:00,385,385,385,385,1,False,0.3777079652039649,0.40673664307580015
8544,2021-06-09 09:00:00,386,386,385,385,3,False,0.3777079652039649,0.7431448254773941
8545,2021-06-09 10:00:00,387,387,385,387,4,True,0.3777079652039649,0.9510565162951535
8546,2021-06-09 11:00:00,385,385,385,385,2,True,0.3777079652039649,0.9945218953682734
8547,2021-06-09 12:00:00,385,385,385,385,2,False,0.3777079652039649,0.8660254037844387
8548,2021-06-09 13:00:00,385,388,383,386,16118,False,0.3777079652039649,0.5877852522924732
8549,2021-06-09 14:00:00,386,386,385,385,31100,False,0.3777079652039649,0.20791169081775931
8550,2021-06-09 15:00:00,385,386,384,386,22347,False,0.3777079652039649,-0.20791169081775907
8551,2021-06-09 16:00:00,386,386,385,385,16230,False,0.3777079652039649,-0.587785252292473
8552,2021-06-09 17:00:00,385,386,385,385,12670,False,0.3777079652039649,-0.8660254037844384
8553,2021-06-09 18:00:00,385,385,384,385,12195,False,0.3777079652039649,-0.9945218953682733
8554,2021-06-09 19:00:00,385,385,384,384,26289,False,0.3777079652039649,-0.9510565162951536
8555,2021-06-09 20:00:00,384,384,384,384,61,False,0.3777079652039649,-0.7431448254773946
8556,2021-06-09 21:00:00,384,384,384,384,2,False,0.3777079652039649,-0.40673664307580015
8557,2021-06-10 07:00:00,382,385,382,385,8,False,0.36171373072976765,0.0
8558,2021-06-10 08:00:00,383,385,383,385,2,False,0.36171373072976765,0.40673664307580015
8559,2021-06-10 09:00:00,386,386,383,383,2,True,0.36171373072976765,0.7431448254773941
8560,2021-06-10 10:00:00,384,384,383,383,4,False,0.36171373072976765,0.9510565162951535
8561,2021-06-10 11:00:00,383,383,383,383,4,False,0.36171373072976765,0.9945218953682734
8562,2021-06-10 12:00:00,384,384,384,384,1,False,0.36171373072976765,0.8660254037844387
8563,2021-06-10 13:00:00,384,385,384,384,8,False,0.36171373072976765,0.5877852522924732
8564,2021-06-10 14:00:00,384,384,383,383,16,False,0.36171373072976765,0.20791169081775931
8565,2021-06-10 15:00:00,383,383,383,383,9,False,0.36171373072976765,-0.20791169081775907
8566,2021-06-10 16:00:00,384,384,383,383,2,False,0.36171373072976765,-0.587785252292473
8567,2021-06-10 18:00:00,385,386,385,386,8,True,0.36171373072976765,-0.9945218953682733
8568,2021-06-10 19:00:00,387,387,385,386,6,False,0.36171373072976765,-0.9510565162951536
8569,2021-06-10 20:00:00,386,386,384,384,21,True,0.36171373072976765,-0.7431448254773946
8570,2021-06-10 21:00:00,387,387,387,387,1,False,0.36171373072976765,-0.40673664307580015
8571,2021-06-11 07:00:00,387,388,387,388,2,True,0.3456123126707335,0.0
8572,2021-06-11 08:00:00,387,387,387,387,2,False,0.3456123126707335,0.40673664307580015
8573,2021-06-11 10:00:00,387,387,387,387,1,False,0.3456123126707335,0.9510565162951535
8574,2021-06-11 11:00:00,387,387,385,385,4,True,0.3456123126707335,0.9945218953682734
8575,2021-06-11 12:00:00,386,386,386,386,5,False,0.3456123126707335,0.8660254037844387
8576,2021-06-11 13:00:00,387,391,387,389,13042,True,0.3456123126707335,0.5877852522924732
8577,2021-06-11 14:00:00,390,390,389,389,41361,False,0.3456123126707335,0.20791169081775931
8578,2021-06-11 15:00:00,389,390,389,389,22491,False,0.3456123126707335,-0.20791169081775907
8579,2021-06-11 16:00:00,389,389,388,388,9148,False,0.3456123126707335,-0.587785252292473
8580,2021-06-11 17:00:00,388,390,388,390,20489,False,0.3456123126707335,-0.8660254037844384
8581,2021-06-11 18:00:00,390,391,389,391,29269,False,0.3456123126707335,-0.9945218953682733
8582,2021-06-11 19:00:00,391,392,390,392,85606,True,0.3456123126707335,-0.9510565162951536
8583,2021-06-11 20:00:00,392,395,389,392,112,False,0.3456123126707335,-0.7431448254773946
8584,2021-06-14 07:00:00,396,396,391,391,2,False,0.29671281927349075,0.0
8585,2021-06-14 08:00:00,391,391,391,391,2,False,0.29671281927349075,0.40673664307580015
8586,2021-06-14 09:00:00,391,391,391,391,6,False,0.29671281927349075,0.7431448254773941
8587,2021-06-14 10:00:00,393,393,391,391,2,False,0.29671281927349075,0.9510565162951535
8588,2021-06-14 11:00:00,391,392,391,391,7,False,0.29671281927349075,0.9945218953682734
8589,2021-06-14 13:00:00,392,392,389,391,12035,False,0.29671281927349075,0.5877852522924732
8590,2021-06-14 14:00:00,391,392,390,391,72147,False,0.29671281927349075,0.20791169081775931
8591,2021-06-14 15:00:00,391,393,391,392,44928,False,0.29671281927349075,-0.20791169081775907
8592,2021-06-14 16:00:00,392,393,392,393,42660,False,0.29671281927349075,-0.587785252292473
8593,2021-06-14 17:00:00,393,394,393,393,48882,False,0.29671281927349075,-0.8660254037844384
8594,2021-06-14 18:00:00,393,393,392,393,43699,False,0.29671281927349075,-0.9945218953682733
8595,2021-06-14 19:00:00,393,396,393,396,66121,True,0.29671281927349075,-0.9510565162951536
8596,2021-06-14 20:00:00,396,396,396,396,113,False,0.29671281927349075,-0.7431448254773946
8597,2021-06-14 21:00:00,394,394,394,394,1,True,0.29671281927349075,-0.40673664307580015
8598,2021-06-14 22:00:00,396,396,396,396,6,True,0.29671281927349075,-2.4492935982947064e-16
8599,2021-06-15 07:00:00,395,395,395,395,6,False,0.2802306751992159,0.0
